issue,date,red1,red2,red3,red4,red5,red6,blue,red_sum,red_range,red_avg,red_std,odd_count,even_count,small_count,large_count,zone1_count,zone2_count,zone3_count,source,red_freq_1,red_freq_2,red_freq_3,red_freq_4,red_freq_5,red_freq_6,red_freq_7,red_freq_8,red_freq_9,red_freq_10,red_freq_11,red_freq_12,red_freq_13,red_freq_14,red_freq_15,red_freq_16,red_freq_17,red_freq_18,red_freq_19,red_freq_20,red_freq_21,red_freq_22,red_freq_23,red_freq_24,red_freq_25,red_freq_26,red_freq_27,red_freq_28,red_freq_29,red_freq_30,red_freq_31,red_freq_32,red_freq_33,blue_freq_1,blue_freq_2,blue_freq_3,blue_freq_4,blue_freq_5,blue_freq_6,blue_freq_7,blue_freq_8,blue_freq_9,blue_freq_10,blue_freq_11,blue_freq_12,blue_freq_13,blue_freq_14,blue_freq_15,blue_freq_16,red_omi_1,red_omi_2,red_omi_3,red_omi_4,red_omi_5,red_omi_6,red_omi_7,red_omi_8,red_omi_9,red_omi_10,red_omi_11,red_omi_12,red_omi_13,red_omi_14,red_omi_15,red_omi_16,red_omi_17,red_omi_18,red_omi_19,red_omi_20,red_omi_21,red_omi_22,red_omi_23,red_omi_24,red_omi_25,red_omi_26,red_omi_27,red_omi_28,red_omi_29,red_omi_30,red_omi_31,red_omi_32,red_omi_33,blue_omi_1,blue_omi_2,blue_omi_3,blue_omi_4,blue_omi_5,blue_omi_6,blue_omi_7,blue_omi_8,blue_omi_9,blue_omi_10,blue_omi_11,blue_omi_12,blue_omi_13,blue_omi_14,blue_omi_15,blue_omi_16
2013047,2013-04-25(四),1,8,11,17,27,30,12,94,29,15.666666666666666,10.257788368952745,4,2,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013048,2013-04-28(日),10,13,17,28,30,32,4,130,22,21.666666666666668,8.65383665716478,2,4,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013049,2013-04-30(二),10,13,14,16,21,32,14,106,22,17.666666666666668,7.2264944628929335,2,4,4,2,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013050,2013-05-02(四),3,7,13,18,22,25,3,88,22,14.666666666666666,7.84573486395988,4,2,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013051,2013-05-05(日),8,12,15,19,28,29,2,111,21,18.5,7.804912982645397,3,3,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013052,2013-05-07(二),6,7,14,21,22,24,13,94,18,15.666666666666666,7.180219742846006,2,4,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013053,2013-05-09(四),3,12,13,22,30,33,14,113,30,18.833333333333332,10.542243067245645,3,3,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013054,2013-05-12(日),3,4,8,14,21,28,14,78,25,13.0,9.092121131323903,2,4,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013055,2013-05-14(二),8,18,19,22,27,32,6,126,24,21.0,7.52772652709081,2,4,1,5,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013056,2013-05-16(四),3,12,25,26,28,29,16,123,26,20.5,9.63932916061417,3,3,2,4,1,1,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013057,2013-05-19(日),13,16,19,23,26,28,5,125,15,20.833333333333332,5.3359368645273735,3,3,2,4,0,3,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013058,2013-05-21(二),8,11,17,21,23,24,5,104,16,17.333333333333332,6.018490028422596,4,2,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013059,2013-05-23(四),3,10,18,24,27,29,9,111,26,18.5,9.358596760910972,3,3,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013060,2013-05-26(日),5,7,10,13,19,20,15,74,15,12.333333333333334,5.647024782032472,4,2,4,2,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013061,2013-05-28(二),5,6,7,12,13,18,12,61,13,10.166666666666666,4.597704741377907,3,3,5,1,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013062,2013-05-30(四),1,6,7,19,22,27,2,82,26,13.666666666666666,9.480975102218595,4,2,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013063,2013-06-02(日),10,15,18,20,23,31,12,117,21,19.5,6.551081335677848,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013064,2013-06-04(二),1,9,13,22,25,32,12,102,31,17.0,10.408329997330663,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013065,2013-06-06(四),7,18,19,23,29,30,2,126,23,21.0,7.724420150837645,4,2,1,5,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013066,2013-06-09(日),1,3,16,17,20,32,7,89,31,14.833333333333334,10.478814606412099,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013067,2013-06-11(二),1,4,9,15,22,30,6,81,29,13.5,10.111874208078342,3,3,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013068,2013-06-13(四),2,7,13,20,25,27,6,94,25,15.666666666666666,9.159087776022725,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013069,2013-06-16(日),7,16,17,18,30,33,6,121,26,20.166666666666668,8.82074574826616,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013070,2013-06-18(二),2,3,9,10,28,30,6,82,28,13.666666666666666,11.234866364235145,2,4,4,2,4,0,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013071,2013-06-20(四),5,12,21,23,26,28,9,115,23,19.166666666666668,8.112062349091971,3,3,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013072,2013-06-23(日),2,8,11,14,19,33,9,87,31,14.5,9.776672917374976,3,3,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013073,2013-06-25(二),2,9,13,17,20,28,11,89,26,14.833333333333334,8.234412884690416,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013074,2013-06-27(四),3,6,8,14,19,32,3,82,29,13.666666666666666,9.741092797468307,2,4,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013075,2013-06-30(日),4,6,9,25,30,33,14,107,29,17.833333333333332,11.823939933691966,3,3,3,3,3,0,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013076,2013-07-02(二),14,23,24,26,29,30,3,146,16,24.333333333333332,5.2493385826745405,2,4,1,5,0,1,5,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013077,2013-07-04(四),9,14,23,24,26,29,3,125,20,20.833333333333332,7.009913614937696,3,3,2,4,1,1,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013078,2013-07-07(日),3,5,17,18,26,27,15,96,24,16.0,9.273618495495704,4,2,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013079,2013-07-09(二),7,13,17,19,22,26,13,104,19,17.333333333333332,6.128258770283413,4,2,2,4,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013080,2013-07-11(四),10,11,12,23,28,32,16,116,22,19.333333333333332,8.749603165604459,2,4,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013081,2013-07-14(日),1,4,10,13,21,31,13,80,30,13.333333333333334,10.176225014982498,4,2,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013082,2013-07-16(二),4,13,14,20,22,30,6,103,26,17.166666666666668,8.132581932503902,1,5,3,3,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013083,2013-07-18(四),5,6,12,14,19,23,9,79,18,13.166666666666666,6.465721580423607,3,3,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013084,2013-07-21(日),5,7,9,11,20,21,3,73,16,12.166666666666666,6.175669104549635,5,1,4,2,4,2,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013085,2013-07-23(二),2,8,12,14,16,32,16,84,30,14.0,9.237604307034012,0,6,5,1,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013086,2013-07-25(四),2,4,11,13,16,26,11,72,24,12.0,7.937253933193772,2,4,5,1,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013087,2013-07-28(日),2,13,19,23,24,28,5,109,26,18.166666666666668,8.591015979239915,3,3,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013088,2013-07-30(二),9,15,20,21,22,24,14,111,15,18.5,5.057996968497839,3,3,2,4,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013089,2013-08-01(四),4,8,12,19,21,25,13,89,21,14.833333333333334,7.425556469981821,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013090,2013-08-04(日),2,5,11,23,24,29,8,94,27,15.666666666666666,10.192589900947103,4,2,3,3,3,0,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013091,2013-08-06(二),4,14,24,25,28,31,10,126,27,21.0,9.237604307034012,2,4,2,4,1,1,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013092,2013-08-08(四),7,11,15,21,26,31,6,111,24,18.5,8.361618663073955,5,1,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013093,2013-08-11(日),1,2,8,26,29,31,14,97,30,16.166666666666668,12.772583485297282,3,3,3,3,3,0,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013094,2013-08-13(二),2,4,14,18,20,22,7,80,20,13.333333333333334,7.717224601860151,0,6,3,3,2,4,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013095,2013-08-15(四),1,6,15,19,28,29,10,98,28,16.333333333333332,10.386957633921922,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
